"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"720","1971-308","Munich","Clay",32,"A",19710705,296,100034,NA,"","Christian Kuhnke","R",NA,"GER",32.2272416153,100056,NA,"","Harald Elschenbroich","R",NA,"GER",30.0424366872,"6-3 6-2 6-3",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","1971-308","Munich","Clay",32,"A",19710705,297,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.2484599589,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.7104722793,"7-5 1-6 8-6 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","1971-308","Munich","Clay",32,"A",19710705,298,100142,NA,"","Peter Szoke","R",NA,"HUN",23.9069130732,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",24.1177275838,"10-8 4-6 0-6 6-3 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","1971-308","Munich","Clay",32,"A",19710705,299,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.2484599589,100034,NA,"","Christian Kuhnke","R",NA,"GER",32.2272416153,"6-1 1-6 6-1 6-2",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","1971-308","Munich","Clay",32,"A",19710705,300,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.2484599589,100142,NA,"","Peter Szoke","R",NA,"HUN",23.9069130732,"6-2 6-4 6-4",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","1971-311","Queen's Club","",64,"A",19710614,1,100003,NA,"","Frank Sedgman","R",NA,"AUS",43.6988364134,100058,NA,"","Roger Taylor","L",NA,"GBR",29.6646132786,"6-2 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","1971-311","Queen's Club","",64,"A",19710614,2,100376,NA,"","Buster C Mottram","R",NA,"GBR",16.1368925394,100113,NA,"","Jan Kodes","R",175,"CZE",25.28678987,"6-2 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","1971-311","Queen's Club","",64,"A",19710614,3,100257,NA,"","Ross Case","R",NA,"AUS",19.6167008898,100066,NA,"","Frank Froehling","R",190,"USA",29.0704996578,"3-6 6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","1971-311","Queen's Club","",64,"A",19710614,4,100045,NA,"","John Paish","L",NA,"GBR",31.2251882272,100080,NA,"","Szabolcz Baranyi","R",NA,"HUN",27.3675564682,"6-2 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","1971-311","Queen's Club","",64,"A",19710614,5,109817,NA,"","Stefan Koudelka","R",NA,"CZE",NA,109777,NA,"","Alan Fox","R",173,"USA",31.9698836413,"4-6 6-3 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","1971-311","Queen's Club","",64,"A",19710614,6,100121,NA,"","Raymond Moore","R",183,"RSA",24.8049281314,100244,NA,"","John Alexander","R",190,"AUS",19.9452429843,"6-4 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","1971-311","Queen's Club","",64,"A",19710614,7,100067,NA,"","Frew Mcmillan","R",183,"RSA",29.067761807,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.5783709788,"2-6 6-4 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","1971-311","Queen's Club","",64,"A",19710614,8,100075,NA,"","Owen Davidson","L",185,"AUS",27.6933607118,100007,NA,"","Abe Segal","L",NA,"RSA",40.6406570842,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","1971-311","Queen's Club","",64,"A",19710614,9,100128,NA,"","Cliff Richey","R",175,"USA",24.4517453799,100103,NA,"","Peter Curtis","R",NA,"GBR",25.7905544148,"6-1 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","1971-311","Queen's Club","",64,"A",19710614,10,100203,NA,"","Phil Dent","R",183,"AUS",21.3278576318,100094,NA,"","Jim Osborne","R",185,"USA",26.3627652293,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","1971-311","Queen's Club","",64,"A",19710614,11,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.0506502396,100049,NA,"","Jim Mcmanus","L",175,"USA",30.7405886379,"6-4 4-6 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","1971-311","Queen's Club","",64,"A",19710614,12,100022,NA,"","Roy Emerson","R",183,"AUS",34.6091718001,109775,NA,"","Robert Wilson","R",NA,"GBR",35.5592060233,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","1971-311","Queen's Club","",64,"A",19710614,13,100162,NA,"","Brian Fairlie","R",NA,"NZL",23.0006844627,109813,NA,"","Ken Fletcher","R",NA,"AUS",30.9952087611,"6-0 8-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","1971-311","Queen's Club","",64,"A",19710614,14,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.0965092402,100214,NA,"","Adriano Panatta","R",183,"ITA",20.9308692676,"9-8 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","1971-311","Queen's Club","",64,"A",19710614,15,100144,NA,"","Robert Lutz","R",180,"USA",23.7919233402,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.4688569473,"6-1 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","1971-311","Queen's Club","",64,"A",19710614,16,100060,NA,"","Marty Riessen","R",185,"USA",29.5249828884,100111,NA,"","Ray Keldie","R",NA,"AUS",25.4045174538,"6-3 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","1971-311","Queen's Club","",64,"A",19710614,17,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.3347022587,100047,NA,"","Bob Carmichael","R",183,"AUS",30.9431895962,"9-7 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","1971-311","Queen's Club","",64,"A",19710614,18,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.2265571526,100176,NA,"","Hans Kary","L",NA,"AUT",22.302532512,"6-1 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","1971-311","Queen's Club","",64,"A",19710614,19,100139,NA,"","Gerald Battrick","R",178,"GBR",24.0492813142,100231,NA,"","Erik Van Dillen","R",183,"USA",20.3093771389,"5-7 6-4 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","1971-311","Queen's Club","",64,"A",19710614,20,100126,NA,"","Stan Smith","R",193,"USA",24.4982888433,100135,NA,"","Onny Parun","R",188,"NZL",24.1642710472,"6-1 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","1971-311","Queen's Club","",64,"A",19710614,21,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.6119096509,100142,NA,"","Peter Szoke","R",NA,"HUN",23.8494182067,"6-4 9-8",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","1971-311","Queen's Club","",64,"A",19710614,22,100127,NA,"","Tom Gorman","R",180,"USA",24.4845995893,100091,NA,"","Colin Dibley","R",188,"AUS",26.7323750856,"9-8 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","1971-311","Queen's Club","",64,"A",19710614,23,100110,NA,"","Terry Addison","R",180,"AUS",25.4209445585,109957,NA,"","Gerry Perry","U",168,"USA",24.0355920602,"6-4 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","1971-311","Queen's Club","",64,"A",19710614,24,100069,NA,"","Dennis Ralston","R",188,"USA",28.8815879535,109782,NA,"","William Alvarez","R",178,"COL",36.4955509925,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","1971-311","Queen's Club","",64,"A",19710614,25,100087,NA,"","John Newcombe","R",183,"AUS",27.0581793292,100009,NA,"","Istvan Gulyas","R",NA,"HUN",39.665982204,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","1971-311","Queen's Club","",64,"A",19710614,26,100078,NA,"","Clark Graebner","R",188,"USA",27.6084873374,100083,NA,"","Nicola Spear","R",NA,"SRB",27.3073237509,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","1971-311","Queen's Club","",64,"A",19710614,27,100376,NA,"","Buster C Mottram","R",NA,"GBR",16.1368925394,100003,NA,"","Frank Sedgman","R",NA,"AUS",43.6988364134,"8-6 4-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","1971-311","Queen's Club","",64,"A",19710614,28,100257,NA,"","Ross Case","R",NA,"AUS",19.6167008898,100045,NA,"","John Paish","L",NA,"GBR",31.2251882272,"6-3 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","1971-311","Queen's Club","",64,"A",19710614,29,100121,NA,"","Raymond Moore","R",183,"RSA",24.8049281314,109817,NA,"","Stefan Koudelka","R",NA,"CZE",NA,"6-2 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","1971-311","Queen's Club","",64,"A",19710614,30,100075,NA,"","Owen Davidson","L",185,"AUS",27.6933607118,100067,NA,"","Frew Mcmillan","R",183,"RSA",29.067761807,"6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","1971-311","Queen's Club","",64,"A",19710614,31,100128,NA,"","Cliff Richey","R",175,"USA",24.4517453799,100203,NA,"","Phil Dent","R",183,"AUS",21.3278576318,"6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","1971-311","Queen's Club","",64,"A",19710614,32,100022,NA,"","Roy Emerson","R",183,"AUS",34.6091718001,100055,NA,"","Cliff Drysdale","R",188,"RSA",30.0506502396,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","1971-311","Queen's Club","",64,"A",19710614,33,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.0965092402,100162,NA,"","Brian Fairlie","R",NA,"NZL",23.0006844627,"9-7 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","1971-311","Queen's Club","",64,"A",19710614,34,100060,NA,"","Marty Riessen","R",185,"USA",29.5249828884,100144,NA,"","Robert Lutz","R",180,"USA",23.7919233402,"9-7 3-6 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","1971-311","Queen's Club","",64,"A",19710614,35,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.2265571526,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.3347022587,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","1971-311","Queen's Club","",64,"A",19710614,36,100126,NA,"","Stan Smith","R",193,"USA",24.4982888433,100139,NA,"","Gerald Battrick","R",178,"GBR",24.0492813142,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","1971-311","Queen's Club","",64,"A",19710614,37,100127,NA,"","Tom Gorman","R",180,"USA",24.4845995893,100092,NA,"","Alex Metreveli","R",NA,"RUS",26.6119096509,"2-6 6-3 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","1971-311","Queen's Club","",64,"A",19710614,38,100110,NA,"","Terry Addison","R",180,"AUS",25.4209445585,100069,NA,"","Dennis Ralston","R",188,"USA",28.8815879535,"6-4 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","1971-311","Queen's Club","",64,"A",19710614,39,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.0027378508,100086,NA,"","Frantisek Pala","L",NA,"CZE",27.2114989733,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","1971-311","Queen's Club","",64,"A",19710614,40,100029,NA,"","Rod Laver","L",173,"AUS",32.8459958932,108118,NA,"","Robert Machan","R",NA,"HUN",NA,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","1971-311","Queen's Club","",64,"A",19710614,41,100087,NA,"","John Newcombe","R",183,"AUS",27.0581793292,100078,NA,"","Clark Graebner","R",188,"USA",27.6084873374,"8-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","1971-311","Queen's Club","",64,"A",19710614,42,100257,NA,"","Ross Case","R",NA,"AUS",19.6167008898,100376,NA,"","Buster C Mottram","R",NA,"GBR",16.1368925394,"6-4 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","1971-311","Queen's Club","",64,"A",19710614,43,100075,NA,"","Owen Davidson","L",185,"AUS",27.6933607118,100121,NA,"","Raymond Moore","R",183,"RSA",24.8049281314,"4-6 6-4 8-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","1971-311","Queen's Club","",64,"A",19710614,44,100022,NA,"","Roy Emerson","R",183,"AUS",34.6091718001,100128,NA,"","Cliff Richey","R",175,"USA",24.4517453799,"8-9 6-4 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","1971-311","Queen's Club","",64,"A",19710614,45,100060,NA,"","Marty Riessen","R",185,"USA",29.5249828884,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",43.0965092402,"6-3 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","1971-311","Queen's Club","",64,"A",19710614,46,100126,NA,"","Stan Smith","R",193,"USA",24.4982888433,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.2265571526,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","1971-311","Queen's Club","",64,"A",19710614,47,100127,NA,"","Tom Gorman","R",180,"USA",24.4845995893,100110,NA,"","Terry Addison","R",180,"AUS",25.4209445585,"8-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","1971-311","Queen's Club","",64,"A",19710614,48,100029,NA,"","Rod Laver","L",173,"AUS",32.8459958932,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.0027378508,"4-6 6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","1971-311","Queen's Club","",64,"A",19710614,49,100087,NA,"","John Newcombe","R",183,"AUS",27.0581793292,100257,NA,"","Ross Case","R",NA,"AUS",19.6167008898,"6-2 9-8",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","1971-311","Queen's Club","",64,"A",19710614,50,100075,NA,"","Owen Davidson","L",185,"AUS",27.6933607118,100022,NA,"","Roy Emerson","R",183,"AUS",34.6091718001,"7-5 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","1971-311","Queen's Club","",64,"A",19710614,51,100126,NA,"","Stan Smith","R",193,"USA",24.4982888433,100060,NA,"","Marty Riessen","R",185,"USA",29.5249828884,"6-4 7-5",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","1971-311","Queen's Club","",64,"A",19710614,52,100127,NA,"","Tom Gorman","R",180,"USA",24.4845995893,100029,NA,"","Rod Laver","L",173,"AUS",32.8459958932,"6-4 4-6 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","1971-311","Queen's Club","",64,"A",19710614,53,100087,NA,"","John Newcombe","R",183,"AUS",27.0581793292,100075,NA,"","Owen Davidson","L",185,"AUS",27.6933607118,"6-4 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","1971-311","Queen's Club","",64,"A",19710614,54,100126,NA,"","Stan Smith","R",193,"USA",24.4982888433,100127,NA,"","Tom Gorman","R",180,"USA",24.4845995893,"7-5 9-8",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","1971-311","Queen's Club","",64,"A",19710614,55,100126,NA,"","Stan Smith","R",193,"USA",24.4982888433,100087,NA,"","John Newcombe","R",183,"AUS",27.0581793292,"8-6 6-3",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","1971-312","Bologna WCT","Carpet",64,"A",19711114,1,100214,NA,"","Adriano Panatta","R",183,"ITA",21.3497604381,100134,NA,"","Roy Barth","R",175,"USA",24.6269678303,"5-7 6-3 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","1971-312","Bologna WCT","Carpet",64,"A",19711114,2,100060,NA,"","Marty Riessen","R",185,"USA",29.9438740589,100163,NA,"","Tom Leonard","R",175,"USA",23.3319644079,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","1971-312","Bologna WCT","Carpet",64,"A",19711114,3,100106,NA,"","Graham Stilwell","R",173,"GBR",25.9958932238,199999,NA,"","U Unknown","U",NA,"UNK",NA,"6-4 5-7 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","1971-312","Bologna WCT","Carpet",64,"A",19711114,4,100058,NA,"","Roger Taylor","L",NA,"GBR",30.083504449,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.8877481177,"6-4 3-6 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","1971-312","Bologna WCT","Carpet",64,"A",19711114,5,100065,NA,"","Terry Ryan","R",NA,"RSA",29.5496235455,100012,NA,"","Nicola Pietrangeli","R",NA,"ITA",38.173853525,"6-2 2-6 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","1971-312","Bologna WCT","Carpet",64,"A",19711114,6,100037,NA,"","Nikola Pilic","L",NA,"CRO",32.2162902122,100105,NA,"","Allan Stone","R",NA,"AUS",26.083504449,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","1971-312","Bologna WCT","Carpet",64,"A",19711114,7,100081,NA,"","Charlie Pasarell","R",NA,"USA",27.7535934292,100090,NA,"","Dick Crealy","R",NA,"AUS",27.1540041068,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","1971-312","Bologna WCT","Carpet",64,"A",19711114,8,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.9972621492,107728,NA,"","Massimo Di Domenico","R",NA,"ITA",NA,"6-3 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","1971-312","Bologna WCT","Carpet",64,"A",19711114,9,100119,NA,"","Ilie Nastase","R",183,"ROU",25.3223819302,100120,NA,"","Robert Maud","R",180,"RSA",25.2566735113,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","1971-312","Bologna WCT","Carpet",64,"A",19711114,10,100084,NA,"","Tom Okker","R",178,"NED",27.7262149213,100203,NA,"","Phil Dent","R",183,"AUS",21.7467488022,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","1971-312","Bologna WCT","Carpet",64,"A",19711114,11,100075,NA,"","Owen Davidson","L",185,"AUS",28.1122518823,100011,NA,"","Torben Ulrich","L",NA,"DEN",39.1101984942,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","1971-312","Bologna WCT","Carpet",64,"A",19711114,12,100074,NA,"","Arthur Ashe","R",185,"USA",28.34770705,100297,NA,"","Corrado Barazzutti","R",178,"ITA",18.7323750856,"6-2 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","1971-312","Bologna WCT","Carpet",64,"A",19711114,13,100186,NA,"","Jeff Borowiak","R",193,"USA",22.135523614,100026,NA,"","Andres Gimeno","R",185,"ESP",34.2806297057,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","1971-312","Bologna WCT","Carpet",64,"A",19711114,14,100016,NA,"","Ken Rosewall","R",175,"AUS",37.0321697467,108021,NA,"","Pietro Marzano","R",NA,"ITA",NA,"6-1 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","1971-312","Bologna WCT","Carpet",64,"A",19711114,15,100214,NA,"","Adriano Panatta","R",183,"ITA",21.3497604381,100067,NA,"","Frew Mcmillan","R",183,"RSA",29.4866529774,"7-6 4-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","1971-312","Bologna WCT","Carpet",64,"A",19711114,16,100060,NA,"","Marty Riessen","R",185,"USA",29.9438740589,100106,NA,"","Graham Stilwell","R",173,"GBR",25.9958932238,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","1971-312","Bologna WCT","Carpet",64,"A",19711114,17,100058,NA,"","Roger Taylor","L",NA,"GBR",30.083504449,100065,NA,"","Terry Ryan","R",NA,"RSA",29.5496235455,"UNK",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
