"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"1381","1973-338","Sydney","Grass",48,"A",19730101,261,100265,NA,"","Cliff Letcher","R",NA,"AUS",20.8952772074,100430,NA,"","David Carter","R",183,"AUS",16.6981519507,"6-0 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","1973-338","Sydney","Grass",48,"A",19730101,262,100176,NA,"","Hans Kary","L",NA,"AUT",23.8548939083,209802,NA,"","Terence Musgrove","U",NA,"AUS",NA,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","1973-338","Sydney","Grass",48,"A",19730101,263,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",25.2539356605,109799,NA,"","Geoff Pollard","R",NA,"AUS",38.9541409993,"7-5 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","1973-338","Sydney","Grass",48,"A",19730101,264,100331,NA,"","Jean Louis Haillet","R",NA,"FRA",18.6557152635,111135,NA,"","Greg Perkins","R",NA,"AUS",NA,"6-1 2-6 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","1973-338","Sydney","Grass",48,"A",19730101,265,100178,NA,"","Bob Giltinan","R",NA,"AUS",23.7371663244,112312,NA,"","Frank Arthur Sedgman","",NA,"AUS",45.1772758385,"7-6 6-7 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","1973-338","Sydney","Grass",48,"A",19730101,266,100278,NA,"","Frank Gebert","R",NA,"GER",20.5585215606,100225,NA,"","Peter Doerner","R",NA,"AUS",22.1245722108,"7-6 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","1973-338","Sydney","Grass",48,"A",19730101,267,100203,NA,"","Phil Dent","R",183,"AUS",22.8802190281,100236,NA,"","John James","R",183,"AUS",21.8234086242,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","1973-338","Sydney","Grass",48,"A",19730101,268,108374,NA,"","Thierry Bernasconi","R",NA,"FRA",NA,107092,NA,"","Geza Varga","R",NA,"HUN",NA,"7-5 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","1973-338","Sydney","Grass",48,"A",19730101,269,100201,NA,"","Syd Ball","R",188,"AUS",22.9377138946,100271,NA,"","Jean Francois Caujolle","L",NA,"FRA",20.7556468172,"6-2 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","1973-338","Sydney","Grass",48,"A",19730101,270,100016,NA,"","Ken Rosewall","R",175,"AUS",38.1656399726,111033,NA,"","Kiyoshi Tanabe","U",NA,"JPN",24.6954140999,"7-5 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","1973-338","Sydney","Grass",48,"A",19730101,271,202581,NA,"","Wanaro Ngodrella","U",NA,"FRA",23.2060232717,108304,NA,"","Stephen Myers","R",NA,"AUS",NA,"6-3 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","1973-338","Sydney","Grass",48,"A",19730101,272,100087,NA,"","John Newcombe","R",183,"AUS",28.6105407255,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",25.2539356605,"6-7 6-1 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","1973-338","Sydney","Grass",48,"A",19730101,273,100092,NA,"","Alex Metreveli","R",NA,"RUS",28.1642710472,108374,NA,"","Thierry Bernasconi","R",NA,"FRA",NA,"6-4 6-7 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","1973-338","Sydney","Grass",48,"A",19730101,274,100179,NA,"","Karl Meiler","R",178,"GER",23.6741957563,107780,NA,"","Michael Phillips","R",NA,"AUS",NA,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","1973-338","Sydney","Grass",48,"A",19730101,275,100219,NA,"","Geoff Masters","R",NA,"AUS",22.2861054073,100265,NA,"","Cliff Letcher","R",NA,"AUS",20.8952772074,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","1973-338","Sydney","Grass",48,"A",19730101,276,108118,NA,"","Robert Machan","R",NA,"HUN",NA,100185,NA,"","Patrick Proisy","R",180,"FRA",23.3100616016,"6-3 1-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","1973-338","Sydney","Grass",48,"A",19730101,277,100176,NA,"","Hans Kary","L",NA,"AUT",23.8548939083,100199,NA,"","Patrice Dominguez","L",173,"FRA",22.970568104,"6-7 6-2 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","1973-338","Sydney","Grass",48,"A",19730101,278,111107,NA,"","Teimuraz Kakulia","U",NA,"URS",25.6865160849,100331,NA,"","Jean Louis Haillet","R",NA,"FRA",18.6557152635,"6-3 4-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","1973-338","Sydney","Grass",48,"A",19730101,279,100278,NA,"","Frank Gebert","R",NA,"GER",20.5585215606,100160,NA,"","Georges Goven","R",173,"FRA",24.6844626968,"2-6 6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","1973-338","Sydney","Grass",48,"A",19730101,280,100091,NA,"","Colin Dibley","R",188,"AUS",28.2847364819,100178,NA,"","Bob Giltinan","R",NA,"AUS",23.7371663244,"6-1 4-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","1973-338","Sydney","Grass",48,"A",19730101,281,100203,NA,"","Phil Dent","R",183,"AUS",22.8802190281,100273,NA,"","Kim Warwick","R",183,"AUS",20.733744011,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","1973-338","Sydney","Grass",48,"A",19730101,282,100125,NA,"","John Cooper","R",NA,"AUS",26.160164271,209801,NA,"","Chris Walsh","U",NA,"AUS",NA,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","1973-338","Sydney","Grass",48,"A",19730101,283,100257,NA,"","Ross Case","R",NA,"AUS",21.1690622861,100332,NA,"","Balazs Taroczy","R",183,"HUN",18.6502395619,"6-0 6-7 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","1973-338","Sydney","Grass",48,"A",19730101,284,100080,NA,"","Szabolcz Baranyi","R",NA,"HUN",28.9199178645,100201,NA,"","Syd Ball","R",188,"AUS",22.9377138946,"6-7 7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","1973-338","Sydney","Grass",48,"A",19730101,285,100017,NA,"","Mal Anderson","R",NA,"AUS",37.8343600274,100085,NA,"","Hans Joachim Ploetz","R",NA,"GER",28.848733744,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","1973-338","Sydney","Grass",48,"A",19730101,286,100016,NA,"","Ken Rosewall","R",175,"AUS",38.1656399726,111107,NA,"","Teimuraz Kakulia","U",NA,"URS",25.6865160849,"7-6 6-3 6-4",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","1973-338","Sydney","Grass",48,"A",19730101,287,100087,NA,"","John Newcombe","R",183,"AUS",28.6105407255,100179,NA,"","Karl Meiler","R",178,"GER",23.6741957563,"7-6 6-4 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","1973-338","Sydney","Grass",48,"A",19730101,288,100219,NA,"","Geoff Masters","R",NA,"AUS",22.2861054073,100176,NA,"","Hans Kary","L",NA,"AUT",23.8548939083,"7-6 6-2 7-6",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","1973-338","Sydney","Grass",48,"A",19730101,289,100091,NA,"","Colin Dibley","R",188,"AUS",28.2847364819,202581,NA,"","Wanaro Ngodrella","U",NA,"FRA",23.2060232717,"6-7 6-3 7-6 7-6",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","1973-338","Sydney","Grass",48,"A",19730101,290,100125,NA,"","John Cooper","R",NA,"AUS",26.160164271,108118,NA,"","Robert Machan","R",NA,"HUN",NA,"7-5 7-5 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","1973-338","Sydney","Grass",48,"A",19730101,291,100257,NA,"","Ross Case","R",NA,"AUS",21.1690622861,100092,NA,"","Alex Metreveli","R",NA,"RUS",28.1642710472,"6-1 6-3 3-6 2-6 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","1973-338","Sydney","Grass",48,"A",19730101,292,100080,NA,"","Szabolcz Baranyi","R",NA,"HUN",28.9199178645,100278,NA,"","Frank Gebert","R",NA,"GER",20.5585215606,"4-6 7-5 2-6 6-3 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","1973-338","Sydney","Grass",48,"A",19730101,293,100017,NA,"","Mal Anderson","R",NA,"AUS",37.8343600274,100203,NA,"","Phil Dent","R",183,"AUS",22.8802190281,"2-6 6-3 6-0 4-6 10-8",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","1973-338","Sydney","Grass",48,"A",19730101,294,100016,NA,"","Ken Rosewall","R",175,"AUS",38.1656399726,100080,NA,"","Szabolcz Baranyi","R",NA,"HUN",28.9199178645,"6-1 6-2 6-3",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","1973-338","Sydney","Grass",48,"A",19730101,295,100087,NA,"","John Newcombe","R",183,"AUS",28.6105407255,100125,NA,"","John Cooper","R",NA,"AUS",26.160164271,"6-4 6-7 6-3 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","1973-338","Sydney","Grass",48,"A",19730101,296,100219,NA,"","Geoff Masters","R",NA,"AUS",22.2861054073,100257,NA,"","Ross Case","R",NA,"AUS",21.1690622861,"4-6 6-2 7-6 1-6 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","1973-338","Sydney","Grass",48,"A",19730101,297,100017,NA,"","Mal Anderson","R",NA,"AUS",37.8343600274,100091,NA,"","Colin Dibley","R",188,"AUS",28.2847364819,"7-6 3-6 6-7 6-4 6-1",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","1973-338","Sydney","Grass",48,"A",19730101,298,100016,NA,"","Ken Rosewall","R",175,"AUS",38.1656399726,100219,NA,"","Geoff Masters","R",NA,"AUS",22.2861054073,"6-7 6-3 6-2 1-6 6-1",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","1973-338","Sydney","Grass",48,"A",19730101,299,100017,NA,"","Mal Anderson","R",NA,"AUS",37.8343600274,100087,NA,"","John Newcombe","R",183,"AUS",28.6105407255,"5-7 6-4 6-4 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","1973-338","Sydney","Grass",48,"A",19730101,300,100017,NA,"","Mal Anderson","R",NA,"AUS",37.8343600274,100016,NA,"","Ken Rosewall","R",175,"AUS",38.1656399726,"6-3 6-4 6-4",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","1973-343","Columbus","Hard",32,"A",19730805,1,100284,1,"","Jimmy Connors","L",178,"USA",20.9226557153,100270,NA,"","Anand Amritraj","R",185,"IND",21.3771389459,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","1973-343","Columbus","Hard",32,"A",19730805,2,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",25.8453114305,110401,NA,"","Fritz Gildemeister","U",NA,"UNK",NA,"6-1 4-6 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","1973-343","Columbus","Hard",32,"A",19730805,3,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.6762491444,100267,NA,"","Rayno Seegers","R",NA,"RSA",21.4318959617,"6-2 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","1973-343","Columbus","Hard",32,"A",19730805,4,100005,7,"","Richard Pancho Gonzales","R",188,"USA",45.2402464066,100417,NA,"","Hans Gildemeister","R",183,"CHI",17.4866529774,"6-4 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","1973-343","Columbus","Hard",32,"A",19730805,5,100173,4,"","Andrew Pattison","R",188,"USA",24.5119780972,100212,NA,"","Franklin Robbins","R",NA,"USA",23.1457905544,"6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","1973-343","Columbus","Hard",32,"A",19730805,6,100136,NA,"","Humphrey Hose","R",NA,"VEN",26.2559890486,100186,NA,"","Jeff Borowiak","R",193,"USA",23.8603696099,"6-4 4-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","1973-343","Columbus","Hard",32,"A",19730805,7,100045,NA,"","John Paish","L",NA,"GBR",33.3689253936,100299,NA,"","James Chico Hagey","R",NA,"USA",20.4407939767,"6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","1973-343","Columbus","Hard",32,"A",19730805,8,100205,6,"","Paul Gerken","R",185,"USA",23.3921971253,100281,NA,"","Sashi Menon","R",180,"IND",20.9883641342,"7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","1973-343","Columbus","Hard",32,"A",19730805,9,100321,8,"","Vijay Amritraj","R",193,"IND",19.6413415469,100155,NA,"","Ramiro Benavides","R",NA,"BOL",25.5140314853,"6-7 6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","1973-343","Columbus","Hard",32,"A",19730805,10,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.4784394251,100303,NA,"","Henry Bunis","R",NA,"USA",20.3586584531,"7-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","1973-343","Columbus","Hard",32,"A",19730805,11,100133,NA,"","Pat Cramer","R",NA,"RSA",26.3764544832,100063,NA,"","William Higgins","R",NA,"USA",31.3429158111,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","1973-343","Columbus","Hard",32,"A",19730805,12,100091,3,"","Colin Dibley","R",188,"AUS",28.8761122519,100245,NA,"","Jeff Austin","R",NA,"USA",22.0862422998,"7-5 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","1973-343","Columbus","Hard",32,"A",19730805,13,100139,5,"","Gerald Battrick","R",178,"GBR",26.1930184805,100149,NA,"","Toshiro Sakai","R",NA,"JPN",25.7002053388,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","1973-343","Columbus","Hard",32,"A",19730805,14,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.7289527721,100290,NA,"","Timothy Noonan","R",NA,"USA",20.7611225188,"7-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","1973-343","Columbus","Hard",32,"A",19730805,15,100118,NA,"","Ivan Molina","L",NA,"COL",27.1375770021,100106,NA,"","Graham Stilwell","R",173,"GBR",27.7207392197,"6-2 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","1973-343","Columbus","Hard",32,"A",19730805,16,100261,2,"","Brian Gottfried","R",183,"USA",21.5222450376,100180,NA,"","Bill Lloyd","R",NA,"AUS",24.2464065708,"4-6 6-4 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","1973-343","Columbus","Hard",32,"A",19730805,17,100284,1,"","Jimmy Connors","L",178,"USA",20.9226557153,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",25.8453114305,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","1973-343","Columbus","Hard",32,"A",19730805,18,100005,7,"","Richard Pancho Gonzales","R",188,"USA",45.2402464066,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.6762491444,"1-6 7-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","1973-343","Columbus","Hard",32,"A",19730805,19,100173,4,"","Andrew Pattison","R",188,"USA",24.5119780972,100136,NA,"","Humphrey Hose","R",NA,"VEN",26.2559890486,"6-2 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","1973-343","Columbus","Hard",32,"A",19730805,20,100205,6,"","Paul Gerken","R",185,"USA",23.3921971253,100045,NA,"","John Paish","L",NA,"GBR",33.3689253936,"3-6 6-0 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","1973-343","Columbus","Hard",32,"A",19730805,21,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.4784394251,100321,8,"","Vijay Amritraj","R",193,"IND",19.6413415469,"6-4 5-7 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","1973-343","Columbus","Hard",32,"A",19730805,22,100091,3,"","Colin Dibley","R",188,"AUS",28.8761122519,100133,NA,"","Pat Cramer","R",NA,"RSA",26.3764544832,"6-4 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","1973-343","Columbus","Hard",32,"A",19730805,23,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.7289527721,100139,5,"","Gerald Battrick","R",178,"GBR",26.1930184805,"4-6 7-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","1973-343","Columbus","Hard",32,"A",19730805,24,100261,2,"","Brian Gottfried","R",183,"USA",21.5222450376,100118,NA,"","Ivan Molina","L",NA,"COL",27.1375770021,"6-3 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","1973-343","Columbus","Hard",32,"A",19730805,25,100284,1,"","Jimmy Connors","L",178,"USA",20.9226557153,100005,7,"","Richard Pancho Gonzales","R",188,"USA",45.2402464066,"6-7 6-3 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","1973-343","Columbus","Hard",32,"A",19730805,26,100205,6,"","Paul Gerken","R",185,"USA",23.3921971253,100173,4,"","Andrew Pattison","R",188,"USA",24.5119780972,"7-6 6-0",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","1973-343","Columbus","Hard",32,"A",19730805,27,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.4784394251,100091,3,"","Colin Dibley","R",188,"AUS",28.8761122519,"7-6 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","1973-343","Columbus","Hard",32,"A",19730805,28,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.7289527721,100261,2,"","Brian Gottfried","R",183,"USA",21.5222450376,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","1973-343","Columbus","Hard",32,"A",19730805,29,100284,1,"","Jimmy Connors","L",178,"USA",20.9226557153,100205,6,"","Paul Gerken","R",185,"USA",23.3921971253,"DEF",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","1973-343","Columbus","Hard",32,"A",19730805,30,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.4784394251,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.7289527721,"7-6 3-6 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","1973-343","Columbus","Hard",32,"A",19730805,31,100284,1,"","Jimmy Connors","L",178,"USA",20.9226557153,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.4784394251,"3-6 6-3 6-3",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","1973-347","Bournemouth","Clay",64,"A",19730506,1,100119,NA,"","Ilie Nastase","R",183,"ROU",26.7980835044,100193,NA,"","Wanaro N'Godrella","R",NA,"FRA",23.5455167693,"6-4 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","1973-347","Bournemouth","Clay",64,"A",19730506,2,100045,NA,"","John Paish","L",NA,"GBR",33.1197809719,100297,NA,"","Corrado Barazzutti","R",178,"ITA",20.2080766598,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","1973-347","Bournemouth","Clay",64,"A",19730506,3,107309,NA,"","Jean Loup Rouyer","R",NA,"FRA",NA,199999,NA,"","U Unknown","U",NA,"UNK",NA,"6-3 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","1973-347","Bournemouth","Clay",64,"A",19730506,4,100377,NA,"","Colin Dowdeswell","R",185,"GBR",17.9849418207,100064,NA,"","Juan Gisbert","R",NA,"ESP",31.0855578371,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
